,GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AORME001,NAME_M,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AORMM001
52695,G3600650021401,2017-2021,NY,,,New York,36,Oneida County,65,,,21401,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065021401,,,36065021401,"Census Tract 214.01, Oneida County, New York",1952,125,0,0,0,0,0,0,0,0,0,13,12,100,43,9,439,111,151,444,152,247,90,0,16,19332.0,"Census Tract 214.01, Oneida County, New York",523.0,106,13,13,13,13,13,13,13,13,13,19,20,69,38,14,173,64,118,403,86,110,51,13,25,5044.0
52696,G3600650021402,2017-2021,NY,,,New York,36,Oneida County,65,,,21402,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065021402,,,36065021402,"Census Tract 214.02, Oneida County, New York",1178,1,0,0,3,0,0,0,0,0,0,13,11,12,1,33,454,126,96,78,195,125,22,8,0,26599.0,"Census Tract 214.02, Oneida County, New York",225.0,2,13,13,6,13,13,13,13,13,13,14,18,14,2,28,168,55,55,46,88,60,15,12,13,4042.0
52697,G3600650021500,2017-2021,NY,,,New York,36,Oneida County,65,,,21500,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065021500,,,36065021500,"Census Tract 215, Oneida County, New York",1354,148,21,0,0,0,112,12,4,28,0,28,24,29,62,77,331,86,56,152,123,43,18,0,0,15815.0,"Census Tract 215, Oneida County, New York",226.0,90,31,13,13,13,118,13,8,39,13,33,28,34,44,69,110,65,40,94,61,37,19,13,13,4327.0
52698,G3600650021601,2017-2021,NY,,,New York,36,Oneida County,65,,,21601,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065021601,,,36065021601,"Census Tract 216.01, Oneida County, New York",3846,19,0,0,0,0,0,0,0,43,0,0,17,30,78,61,824,270,356,575,565,627,309,56,16,32217.0,"Census Tract 216.01, Oneida County, New York",449.0,24,18,18,18,18,18,18,18,63,18,18,28,44,71,69,239,150,134,231,196,194,137,67,25,3598.0
52699,G3600650021602,2017-2021,NY,,,New York,36,Oneida County,65,,,21602,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065021602,,,36065021602,"Census Tract 216.02, Oneida County, New York",1923,14,0,0,0,0,0,0,0,0,9,0,14,9,6,12,512,60,220,279,293,369,81,36,9,35154.0,"Census Tract 216.02, Oneida County, New York",330.0,21,13,13,13,13,13,13,13,13,14,13,23,14,13,16,180,54,85,161,101,123,57,34,13,6216.0
52700,G3600650021701,2017-2021,NY,,,New York,36,Oneida County,65,,,21701,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065021701,,,36065021701,"Census Tract 217.01, Oneida County, New York",2497,11,0,0,0,0,0,0,0,0,0,22,6,63,38,25,241,52,127,325,271,610,520,88,98,41588.0,"Census Tract 217.01, Oneida County, New York",292.0,15,13,13,13,13,13,13,13,13,13,23,11,65,44,29,85,32,80,97,106,135,244,51,51,5997.0
52701,G3600650021702,2017-2021,NY,,,New York,36,Oneida County,65,,,21702,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065021702,,,36065021702,"Census Tract 217.02, Oneida County, New York",1826,2,0,0,0,0,8,0,0,0,1,0,0,13,17,50,221,162,106,286,222,508,198,0,32,44145.0,"Census Tract 217.02, Oneida County, New York",257.0,4,13,13,13,13,18,13,13,13,3,13,13,22,33,61,86,96,51,93,85,197,95,13,45,21124.0
52702,G3600650021900,2017-2021,NY,,,New York,36,Oneida County,65,,,21900,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065021900,,,36065021900,"Census Tract 219, Oneida County, New York",983,16,0,0,0,0,0,0,0,17,1,10,33,148,29,7,215,112,78,173,46,54,44,0,0,18937.0,"Census Tract 219, Oneida County, New York",212.0,16,13,13,13,13,13,13,13,20,2,12,18,130,31,10,62,57,38,72,34,40,39,13,13,3382.0
52703,G3600650022000,2017-2021,NY,,,New York,36,Oneida County,65,,,22000,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065022000,,,36065022000,"Census Tract 220, Oneida County, New York",2155,10,0,0,0,0,0,0,0,0,5,19,35,48,83,10,731,127,168,392,237,203,87,0,0,20429.0,"Census Tract 220, Oneida County, New York",306.0,12,13,13,13,13,13,13,13,13,10,22,42,42,66,16,236,57,90,174,132,84,55,13,13,2492.0
52704,G3600650022100,2017-2021,NY,,,New York,36,Oneida County,65,,,22100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065022100,,,36065022100,"Census Tract 221, Oneida County, New York",2099,19,0,0,0,0,0,6,0,0,0,7,19,11,15,20,740,134,187,303,290,162,182,4,0,25910.0,"Census Tract 221, Oneida County, New York",303.0,19,13,13,13,13,13,13,13,13,13,11,22,18,21,22,204,80,88,108,182,94,122,8,13,4150.0
52705,G3600650022200,2017-2021,NY,,,New York,36,Oneida County,65,,,22200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065022200,,,36065022200,"Census Tract 222, Oneida County, New York",2118,13,0,0,0,0,0,0,6,0,0,25,22,12,71,9,387,60,99,229,225,474,392,76,18,41497.0,"Census Tract 222, Oneida County, New York",313.0,17,13,13,13,13,13,13,13,13,13,18,23,18,58,14,142,46,55,127,73,159,129,43,19,6095.0
52706,G3600650022400,2017-2021,NY,,,New York,36,Oneida County,65,,,22400,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065022400,,,36065022400,"Census Tract 224, Oneida County, New York",2168,3,0,0,0,0,0,0,0,1,0,12,8,56,18,16,534,114,202,508,239,318,122,12,5,25792.0,"Census Tract 224, Oneida County, New York",336.0,3,13,13,13,13,13,13,13,2,13,15,12,41,17,16,182,55,81,162,153,127,52,19,11,5787.0
52707,G3600650022500,2017-2021,NY,,,New York,36,Oneida County,65,,,22500,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065022500,,,36065022500,"Census Tract 225, Oneida County, New York",2839,0,0,0,0,0,0,0,5,0,0,32,110,70,75,68,720,93,186,686,290,234,230,40,0,21849.0,"Census Tract 225, Oneida County, New York",421.0,13,13,13,13,13,13,13,37,13,13,37,81,57,87,78,244,72,104,307,142,138,175,50,13,3089.0
52708,G3600650022701,2017-2021,NY,,,New York,36,Oneida County,65,,,22701,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065022701,,,36065022701,"Census Tract 227.01, Oneida County, New York",1803,39,0,0,0,0,0,0,12,5,5,9,26,57,0,33,413,78,180,114,230,322,191,28,61,38437.0,"Census Tract 227.01, Oneida County, New York",261.0,22,13,13,13,13,13,13,17,7,9,8,29,48,13,23,160,43,96,49,64,74,56,22,35,3605.0
52709,G3600650022702,2017-2021,NY,,,New York,36,Oneida County,65,,,22702,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065022702,,,36065022702,"Census Tract 227.02, Oneida County, New York",2860,34,0,0,0,0,0,0,0,0,0,25,16,24,9,34,775,203,204,401,324,501,225,28,57,39910.0,"Census Tract 227.02, Oneida County, New York",290.0,38,13,13,13,13,13,13,13,13,13,29,20,21,14,30,170,95,75,143,105,117,80,26,72,4742.0
52710,G3600650022800,2017-2021,NY,,,New York,36,Oneida County,65,,,22800,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065022800,,,36065022800,"Census Tract 228, Oneida County, New York",2017,53,0,0,0,0,0,5,0,12,0,8,13,76,15,28,523,103,76,353,311,313,105,23,0,31696.0,"Census Tract 228, Oneida County, New York",336.0,52,13,13,13,13,13,12,13,27,13,13,27,55,23,26,163,65,41,143,124,171,77,36,13,4308.0
52711,G3600650023000,2017-2021,NY,,,New York,36,Oneida County,65,,,23000,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065023000,,,36065023000,"Census Tract 230, Oneida County, New York",4362,32,0,0,0,0,0,0,0,0,0,12,0,38,31,47,1097,142,439,590,929,585,406,14,0,36516.0,"Census Tract 230, Oneida County, New York",310.0,36,18,18,18,18,18,18,18,18,18,20,18,35,35,44,290,119,176,175,298,217,169,21,18,4381.0
52712,G3600650023200,2017-2021,NY,,,New York,36,Oneida County,65,,,23200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065023200,,,36065023200,"Census Tract 232, Oneida County, New York",3109,67,0,0,0,0,0,0,0,0,0,9,4,0,0,44,535,288,266,484,372,670,335,21,14,34696.0,"Census Tract 232, Oneida County, New York",241.0,91,13,13,13,13,13,13,13,13,13,23,9,13,13,51,153,144,156,178,148,230,157,32,24,6632.0
52713,G3600650023300,2017-2021,NY,,,New York,36,Oneida County,65,,,23300,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065023300,,,36065023300,"Census Tract 233, Oneida County, New York",1691,57,0,0,0,0,10,0,0,0,0,0,0,59,0,27,473,118,167,185,268,185,112,21,9,26807.0,"Census Tract 233, Oneida County, New York",168.0,52,13,13,13,13,15,13,13,13,13,13,13,60,13,30,143,86,89,85,97,85,81,27,14,4525.0
52714,G3600650023400,2017-2021,NY,,,New York,36,Oneida County,65,,,23400,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065023400,,,36065023400,"Census Tract 234, Oneida County, New York",3602,48,0,0,0,0,0,0,0,0,0,0,38,105,14,52,718,311,354,382,351,689,395,145,0,28723.0,"Census Tract 234, Oneida County, New York",451.0,44,13,13,13,13,13,13,13,13,13,13,51,92,14,50,298,149,160,182,129,241,140,108,13,4139.0
52715,G3600650023501,2017-2021,NY,,,New York,36,Oneida County,65,,,23501,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065023501,,,36065023501,"Census Tract 235.01, Oneida County, New York",1685,0,0,0,0,0,0,0,0,0,0,0,0,10,16,21,304,70,182,144,295,322,239,82,0,42871.0,"Census Tract 235.01, Oneida County, New York",159.0,13,13,13,13,13,13,13,13,13,13,13,13,16,16,18,78,40,88,51,81,76,71,67,13,5177.0
52716,G3600650023502,2017-2021,NY,,,New York,36,Oneida County,65,,,23502,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065023502,,,36065023502,"Census Tract 235.02, Oneida County, New York",3090,0,0,0,0,0,0,0,0,10,0,11,0,0,0,41,594,87,139,307,457,940,412,29,63,45736.0,"Census Tract 235.02, Oneida County, New York",232.0,13,13,13,13,13,13,13,13,15,13,16,13,13,13,41,139,44,71,127,97,194,125,27,60,3814.0
52717,G3600650023702,2017-2021,NY,,,New York,36,Oneida County,65,,,23702,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065023702,,,36065023702,"Census Tract 237.02, Oneida County, New York",2703,25,0,0,0,0,0,0,0,0,0,47,20,0,41,0,751,74,232,441,536,252,238,46,0,35851.0,"Census Tract 237.02, Oneida County, New York",147.0,27,13,13,13,13,13,13,13,13,13,55,22,13,32,13,142,52,86,124,166,100,105,72,13,3197.0
52718,G3600650023901,2017-2021,NY,,,New York,36,Oneida County,65,,,23901,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065023901,,,36065023901,"Census Tract 239.01, Oneida County, New York",1613,11,6,0,0,0,0,0,0,0,0,0,0,4,6,12,410,23,175,162,233,343,188,19,21,41108.0,"Census Tract 239.01, Oneida County, New York",121.0,12,8,13,13,13,13,13,13,13,13,13,13,7,9,14,101,16,152,57,63,110,52,24,18,3190.0
52719,G3600650023902,2017-2021,NY,,,New York,36,Oneida County,65,,,23902,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065023902,,,36065023902,"Census Tract 239.02, Oneida County, New York",1269,14,8,0,0,0,0,10,0,0,0,0,12,12,14,27,246,25,89,128,189,245,160,31,59,41822.0,"Census Tract 239.02, Oneida County, New York",133.0,15,14,13,13,13,13,16,13,13,13,13,20,14,16,27,72,20,49,49,67,70,46,22,47,4898.0
52720,G3600650024000,2017-2021,NY,,,New York,36,Oneida County,65,,,24000,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065024000,,,36065024000,"Census Tract 240, Oneida County, New York",2790,43,0,0,0,0,0,3,0,0,0,123,22,9,9,12,728,104,187,223,535,507,228,50,7,36197.0,"Census Tract 240, Oneida County, New York",230.0,35,13,13,13,13,13,6,13,13,13,84,24,13,13,14,178,46,67,87,166,122,90,47,10,5793.0
52721,G3600650024101,2017-2021,NY,,,New York,36,Oneida County,65,,,24101,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065024101,,,36065024101,"Census Tract 241.01, Oneida County, New York",1173,6,5,0,0,0,0,0,0,0,0,7,17,33,46,8,263,48,90,162,196,204,74,8,6,31756.0,"Census Tract 241.01, Oneida County, New York",161.0,6,8,13,13,13,13,13,13,13,13,7,13,34,24,6,63,22,42,55,71,72,38,7,6,3993.0
52722,G3600650024102,2017-2021,NY,,,New York,36,Oneida County,65,,,24102,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065024102,,,36065024102,"Census Tract 241.02, Oneida County, New York",1868,3,0,0,0,0,0,0,0,0,0,6,3,23,43,24,664,93,123,272,205,245,133,6,25,33732.0,"Census Tract 241.02, Oneida County, New York",134.0,4,13,13,13,13,13,13,13,13,13,6,5,18,27,13,94,37,41,52,51,66,44,6,24,2066.0
52723,G3600650024200,2017-2021,NY,,,New York,36,Oneida County,65,,,24200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065024200,,,36065024200,"Census Tract 242, Oneida County, New York",3324,42,0,0,0,0,0,0,0,0,2,45,19,17,96,41,1242,178,216,303,296,514,229,58,26,35580.0,"Census Tract 242, Oneida County, New York",151.0,35,13,13,13,13,13,13,13,13,4,35,14,15,63,50,196,76,69,98,135,153,89,53,26,4710.0
52724,G3600650024301,2017-2021,NY,,,New York,36,Oneida County,65,,,24301,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065024301,,,36065024301,"Census Tract 243.01, Oneida County, New York",2148,7,0,0,0,0,0,0,0,0,0,14,13,63,37,9,332,12,180,424,284,347,373,53,0,40959.0,"Census Tract 243.01, Oneida County, New York",195.0,9,13,13,13,13,13,13,13,13,13,20,22,54,31,17,85,18,85,167,86,89,120,42,13,5163.0
52725,G3600650024302,2017-2021,NY,,,New York,36,Oneida County,65,,,24302,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065024302,,,36065024302,"Census Tract 243.02, Oneida County, New York",2241,28,0,0,0,0,0,0,0,0,13,10,68,28,0,41,794,114,190,221,352,244,111,20,7,38879.0,"Census Tract 243.02, Oneida County, New York",223.0,31,13,13,13,13,13,13,13,13,20,15,46,24,13,37,158,59,83,109,141,92,74,32,12,6223.0
52726,G3600650024303,2017-2021,NY,,,New York,36,Oneida County,65,,,24303,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065024303,,,36065024303,"Census Tract 243.03, Oneida County, New York",1909,18,0,0,0,0,0,0,0,0,0,31,47,14,16,34,514,127,137,273,171,303,192,28,4,50773.0,"Census Tract 243.03, Oneida County, New York",262.0,20,13,13,13,13,13,13,13,13,13,25,30,14,15,28,111,69,67,103,66,77,147,23,7,19370.0
52727,G3600650024400,2017-2021,NY,,,New York,36,Oneida County,65,,,24400,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065024400,,,36065024400,"Census Tract 244, Oneida County, New York",2659,42,0,0,0,0,0,0,0,14,0,54,19,95,74,94,1026,164,259,305,263,153,87,0,10,26417.0,"Census Tract 244, Oneida County, New York",179.0,24,13,13,13,13,13,13,13,17,13,37,27,46,37,38,166,53,121,81,60,49,39,13,10,2571.0
52728,G3600650024500,2017-2021,NY,,,New York,36,Oneida County,65,,,24500,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065024500,,,36065024500,"Census Tract 245, Oneida County, New York",3574,46,0,0,0,0,0,0,0,5,7,10,12,94,16,59,1496,104,165,251,461,547,286,6,9,32286.0,"Census Tract 245, Oneida County, New York",187.0,34,13,13,13,13,13,13,13,9,10,15,14,51,14,35,319,56,91,81,134,169,151,9,10,2575.0
52729,G3600650024700,2017-2021,NY,,,New York,36,Oneida County,65,,,24700,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065024700,,,36065024700,"Census Tract 247, Oneida County, New York",4108,12,0,15,0,0,0,0,0,0,0,9,50,0,0,51,1389,302,425,503,533,587,139,52,41,31380.0,"Census Tract 247, Oneida County, New York",293.0,20,18,26,18,18,18,18,18,18,18,16,58,18,18,54,290,128,165,165,212,180,88,57,54,3781.0
52730,G3600650024800,2017-2021,NY,,,New York,36,Oneida County,65,,,24800,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065024800,,,36065024800,"Census Tract 248, Oneida County, New York",2124,4,0,17,0,0,0,0,0,24,0,0,10,3,21,0,482,55,146,220,504,371,225,0,42,38254.0,"Census Tract 248, Oneida County, New York",130.0,5,13,25,13,13,13,13,13,41,13,13,15,7,27,13,127,37,62,98,102,105,84,13,47,4213.0
52731,G3600650024900,2017-2021,NY,,,New York,36,Oneida County,65,,,24900,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065024900,,,36065024900,"Census Tract 249, Oneida County, New York",3943,45,0,0,0,0,1,0,4,0,22,18,50,84,94,89,1171,190,242,470,676,446,283,39,19,43233.0,"Census Tract 249, Oneida County, New York",210.0,30,18,18,18,18,3,18,8,18,29,23,65,89,66,89,277,102,83,116,176,154,97,34,26,8333.0
52732,G3600650025001,2017-2021,NY,,,New York,36,Oneida County,65,,,25001,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065025001,,,36065025001,"Census Tract 250.01, Oneida County, New York",2109,40,0,0,0,0,0,1,0,13,0,16,16,54,0,2,448,134,94,153,342,492,178,55,71,42647.0,"Census Tract 250.01, Oneida County, New York",243.0,36,13,13,13,13,13,2,13,20,13,18,21,32,13,4,133,70,48,81,110,159,83,50,62,6398.0
52733,G3600650025002,2017-2021,NY,,,New York,36,Oneida County,65,,,25002,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065025002,,,36065025002,"Census Tract 250.02, Oneida County, New York",3266,16,0,0,0,0,0,0,0,0,0,2,9,10,14,27,661,52,56,270,346,802,728,113,160,40578.0,"Census Tract 250.02, Oneida County, New York",387.0,19,13,13,13,13,13,13,13,13,13,5,14,15,16,21,235,37,27,90,91,246,398,94,70,4425.0
52734,G3600650025003,2017-2021,NY,,,New York,36,Oneida County,65,,,25003,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065025003,,,36065025003,"Census Tract 250.03, Oneida County, New York",928,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,74,21,34,73,109,257,226,21,93,23803.0,"Census Tract 250.03, Oneida County, New York",154.0,13,13,13,13,13,13,13,13,13,15,14,13,13,13,13,49,18,25,49,51,71,61,17,61,4167.0
52735,G3600650025100,2017-2021,NY,,,New York,36,Oneida County,65,,,25100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065025100,,,36065025100,"Census Tract 251, Oneida County, New York",1383,16,0,0,0,0,6,0,0,0,0,8,6,15,0,0,147,25,59,93,260,405,276,23,44,44100.0,"Census Tract 251, Oneida County, New York",198.0,19,13,13,13,13,11,13,13,13,13,16,8,16,13,13,48,18,37,39,102,126,69,19,36,6081.0
52736,G3600650025200,2017-2021,NY,,,New York,36,Oneida County,65,,,25200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065025200,,,36065025200,"Census Tract 252, Oneida County, New York",3723,113,0,0,0,0,0,6,0,10,1,6,24,38,0,31,786,126,308,559,572,546,447,78,72,30635.0,"Census Tract 252, Oneida County, New York",424.0,118,13,13,13,13,13,11,13,17,2,12,27,49,13,44,187,77,130,173,256,172,224,74,85,2701.0
52737,G3600650025300,2017-2021,NY,,,New York,36,Oneida County,65,,,25300,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065025300,,,36065025300,"Census Tract 253, Oneida County, New York",4867,1,0,0,0,0,0,0,0,0,0,7,0,0,18,20,670,97,349,589,496,1213,858,269,280,53495.0,"Census Tract 253, Oneida County, New York",355.0,3,18,18,18,18,18,18,18,18,18,16,18,18,29,29,247,69,147,214,150,296,241,123,116,6949.0
52738,G3600650025400,2017-2021,NY,,,New York,36,Oneida County,65,,,25400,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065025400,,,36065025400,"Census Tract 254, Oneida County, New York",4508,29,0,0,0,0,0,39,0,5,0,22,36,12,26,61,1150,108,142,412,400,945,700,320,101,53310.0,"Census Tract 254, Oneida County, New York",540.0,26,18,18,18,18,18,58,18,7,18,26,41,11,44,77,480,88,99,145,154,263,248,141,68,12343.0
52739,G3600650025500,2017-2021,NY,,,New York,36,Oneida County,65,,,25500,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065025500,,,36065025500,"Census Tract 255, Oneida County, New York",3027,20,0,0,0,0,0,0,0,0,2,15,0,33,98,56,774,109,152,260,520,630,303,23,32,40602.0,"Census Tract 255, Oneida County, New York",126.0,22,13,13,13,13,13,13,13,13,4,14,13,31,48,66,153,59,71,85,119,140,91,26,27,3293.0
52740,G3600650025601,2017-2021,NY,,,New York,36,Oneida County,65,,,25601,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065025601,,,36065025601,"Census Tract 256.01, Oneida County, New York",1558,0,0,0,0,0,0,0,0,0,0,44,0,0,26,40,409,30,100,159,254,310,137,14,35,37782.0,"Census Tract 256.01, Oneida County, New York",199.0,13,13,13,13,13,13,13,13,13,13,46,13,13,30,29,88,18,35,49,91,98,48,15,29,3735.0
52741,G3600650025602,2017-2021,NY,,,New York,36,Oneida County,65,,,25602,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065025602,,,36065025602,"Census Tract 256.02, Oneida County, New York",1574,12,0,0,0,0,0,0,0,0,0,36,18,21,67,14,581,30,128,115,241,202,91,18,0,32584.0,"Census Tract 256.02, Oneida County, New York",149.0,10,13,13,13,13,13,13,13,13,13,30,15,16,45,12,103,18,52,38,78,77,43,15,13,8263.0
52742,G3600650025700,2017-2021,NY,,,New York,36,Oneida County,65,,,25700,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065025700,,,36065025700,"Census Tract 257, Oneida County, New York",1851,21,0,0,0,0,0,0,0,13,7,19,18,23,35,15,742,91,140,174,164,261,114,8,6,33937.0,"Census Tract 257, Oneida County, New York",223.0,14,13,13,13,13,13,13,13,17,8,13,19,21,28,13,155,43,81,56,43,69,40,10,8,3231.0
52743,G3600650025800,2017-2021,NY,,,New York,36,Oneida County,65,,,25800,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065025800,,,36065025800,"Census Tract 258, Oneida County, New York",914,2,0,0,0,0,0,0,0,0,0,5,13,22,29,11,427,44,47,78,97,86,53,0,0,25656.0,"Census Tract 258, Oneida County, New York",139.0,4,13,13,13,13,13,13,13,13,13,7,15,13,28,8,114,24,22,34,34,36,24,13,13,2795.0
52744,G3600650025900,2017-2021,NY,,,New York,36,Oneida County,65,,,25900,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065025900,,,36065025900,"Census Tract 259, Oneida County, New York",1536,97,0,0,0,8,0,11,19,21,59,65,63,248,164,50,187,335,27,134,18,9,18,3,0,12113.0,"Census Tract 259, Oneida County, New York",266.0,48,13,13,13,15,13,21,25,23,30,44,44,80,59,36,79,127,30,73,20,14,24,5,13,4220.0
52745,G3600650026100,2017-2021,NY,,,New York,36,Oneida County,65,,,26100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065026100,,,36065026100,"Census Tract 261, Oneida County, New York",1844,10,0,0,0,0,0,0,0,8,0,5,5,34,76,28,499,102,138,210,253,232,148,11,85,35156.0,"Census Tract 261, Oneida County, New York",183.0,11,13,13,13,13,13,13,13,15,13,9,10,25,45,32,117,45,47,71,97,62,62,15,93,5827.0
52746,G3600650026200,2017-2021,NY,,,New York,36,Oneida County,65,,,26200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065026200,,,36065026200,"Census Tract 262, Oneida County, New York",4030,97,0,0,0,17,0,0,0,0,0,0,0,35,0,74,871,58,217,535,742,640,575,169,0,37754.0,"Census Tract 262, Oneida County, New York",478.0,87,18,18,18,26,18,18,18,18,18,18,18,36,18,66,205,53,109,201,202,237,228,116,18,5707.0
52747,G3600650026300,2017-2021,NY,,,New York,36,Oneida County,65,,,26300,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065026300,,,36065026300,"Census Tract 263, Oneida County, New York",2615,112,0,0,0,0,0,0,0,7,3,0,80,287,182,23,486,236,280,291,319,201,46,6,56,17741.0,"Census Tract 263, Oneida County, New York",351.0,119,13,13,13,13,13,13,13,12,7,13,54,143,115,28,197,107,161,99,106,126,42,11,56,2654.0
52748,G3600650026400,2017-2021,NY,,,New York,36,Oneida County,65,,,26400,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065026400,,,36065026400,"Census Tract 264, Oneida County, New York",3466,394,0,0,0,0,23,20,23,45,110,45,46,61,313,104,625,349,208,324,151,463,162,0,0,19093.0,"Census Tract 264, Oneida County, New York",475.0,256,18,18,18,18,37,26,39,54,86,53,50,74,192,97,292,175,164,167,78,204,123,18,18,4121.0
52749,G3600650026501,2017-2021,NY,,,New York,36,Oneida County,65,,,26501,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065026501,,,36065026501,"Census Tract 265.01, Oneida County, New York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3748.0,"Census Tract 265.01, Oneida County, New York",13.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1007.0
52750,G3600650026502,2017-2021,NY,,,New York,36,Oneida County,65,,,26502,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065026502,,,36065026502,"Census Tract 265.02, Oneida County, New York",142,16,0,0,0,0,0,0,0,0,0,0,0,52,0,0,28,0,0,20,10,5,11,0,0,9702.0,"Census Tract 265.02, Oneida County, New York",84.0,24,13,13,13,13,13,13,13,13,13,13,13,65,13,13,29,13,13,30,9,7,25,13,13,5964.0
52751,G3600650026600,2017-2021,NY,,,New York,36,Oneida County,65,,,26600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065026600,,,36065026600,"Census Tract 266, Oneida County, New York",2061,43,0,0,0,5,11,38,57,28,79,64,103,196,282,63,293,471,54,221,20,10,12,11,0,6878.0,"Census Tract 266, Oneida County, New York",303.0,30,13,13,13,10,10,33,31,26,43,37,60,84,84,51,98,148,44,64,22,13,19,15,13,1660.0
